id,linea_id,anio,mes,tipo,monto
7e62d0ea-42f7-45fd-a2b3-c2c928f7ee7e,94a073a6-6443-434c-8521-7dae585d0056,2025,6,REAL,27340.0
407ada35-1470-4be6-a88f-32c7bfa697f5,e08880b9-a987-45e6-a6a7-ff9b41a4dfc6,2024,2,PROYECTADO,114906.0
4d23187c-d8df-43b0-bcab-bcefd304039a,e08880b9-a987-45e6-a6a7-ff9b41a4dfc6,2024,2,REAL,114906.0
95e72968-2949-417b-84ac-e4bade5b04e2,a955fed4-af1b-4f91-88aa-13287227ddc7,2024,4,PROYECTADO,97319.0
58b4c0a8-39cd-4917-9f5e-6e72e4438f12,a955fed4-af1b-4f91-88aa-13287227ddc7,2024,4,REAL,97319.0
af54100b-719a-48e8-966f-f32574f7c92e,d103cc46-acdb-4c1a-8b43-466071ed08d7,2024,6,PROYECTADO,69603.0
2d583857-f717-45c3-9835-21135c26c6c0,d103cc46-acdb-4c1a-8b43-466071ed08d7,2024,6,REAL,69603.0
f08589ad-d878-45d1-a589-2e1ba2f65da5,7d54ff35-0df6-4564-8d45-4eaafdfe9ec5,2024,5,PROYECTADO,50551.0
1d2e6ded-8950-4e7c-8458-008757d8aeca,7d54ff35-0df6-4564-8d45-4eaafdfe9ec5,2024,5,REAL,50551.0
44bd2ad6-85f9-4607-be0c-e48ece34b7cb,e8d2b2a0-7a86-4117-9d20-89fa2a774c40,2023,4,PROYECTADO,35410.0
3b6759ca-64a2-42d3-bdd0-8800685f5ca0,e8d2b2a0-7a86-4117-9d20-89fa2a774c40,2023,4,REAL,35410.0
68c00cb7-eb69-4b7d-801f-44dea35e1229,82ba7fe1-b1d1-4355-9b5a-dbaa042c7068,2023,12,PROYECTADO,26543.0
35381f8c-fc99-41d7-a7c9-5c27a2686e74,82ba7fe1-b1d1-4355-9b5a-dbaa042c7068,2023,12,REAL,26543.0
937f5fcb-cb21-4ad1-9430-5ced113067f8,82ba7fe1-b1d1-4355-9b5a-dbaa042c7068,2024,3,PROYECTADO,6635.0
e5162f04-6742-4575-9cc7-265b25fda5b3,82ba7fe1-b1d1-4355-9b5a-dbaa042c7068,2024,3,REAL,6636.0
19de53cf-ed72-4881-a059-d945f6f0faf5,4b4bf249-81c0-4fe1-8c11-ab9b29781ab4,2024,4,PROYECTADO,7586.0
2e9736b4-f458-4039-8e4a-0700bc682c5d,4b4bf249-81c0-4fe1-8c11-ab9b29781ab4,2024,4,REAL,7586.0
3e060488-4509-4278-bbd5-bc7742ca8921,c24d7fc6-d6d2-4bcb-bda9-c8a6516752f3,2023,12,PROYECTADO,122133.0
b48da8bd-290b-4dce-a67c-ba30b98b8e93,c24d7fc6-d6d2-4bcb-bda9-c8a6516752f3,2023,12,REAL,122133.0
8c87c6ba-cb54-460d-a559-c03a7126c111,d9709dc3-20f9-4157-95a2-79a499fce685,2024,4,PROYECTADO,69826.0
a6a232cc-df24-4eb5-b318-a2eb835db2f7,d9709dc3-20f9-4157-95a2-79a499fce685,2024,4,REAL,69826.0
41e41b01-b16d-4b9e-aa76-803ddf05bc76,672b9e7a-1f6d-4e68-ab39-0651227b54f9,2023,1,PROYECTADO,0.0
8a7a3d1f-049f-4848-b7a5-a9eeacef912f,672b9e7a-1f6d-4e68-ab39-0651227b54f9,2023,11,PROYECTADO,85348.0
d1608da3-5c19-43ef-91ae-2c831e548d3b,672b9e7a-1f6d-4e68-ab39-0651227b54f9,2023,11,REAL,85348.0
f383866b-74b6-42fb-87e2-52aea978f3e6,672b9e7a-1f6d-4e68-ab39-0651227b54f9,2023,12,PROYECTADO,34366.0
8dd00cab-7c64-46f8-bade-0fc76b21c88a,672b9e7a-1f6d-4e68-ab39-0651227b54f9,2023,12,REAL,34366.0
2f82b336-abf8-49d5-9876-5374d75ec10a,e24d0ba6-a7c3-4f12-9311-a0da75bad91c,2023,10,PROYECTADO,28635.0
30a2eac5-9ce1-4df1-b54a-d82e57c7d450,e24d0ba6-a7c3-4f12-9311-a0da75bad91c,2023,10,REAL,28635.0
5a6a5d53-fe51-4ffe-ac80-0e67c3c2619f,c71089a0-aa6a-48bf-9c69-ddcaf5930be2,2023,4,PROYECTADO,29479.0
931574f6-6bac-44c4-aebe-14502284a3b8,c71089a0-aa6a-48bf-9c69-ddcaf5930be2,2023,4,REAL,29479.0
4facc80d-b39a-4142-82e7-afe5010f2e50,c71089a0-aa6a-48bf-9c69-ddcaf5930be2,2023,7,PROYECTADO,270.0
3da9f040-3add-4386-9dc8-cee7fd18e6c8,c71089a0-aa6a-48bf-9c69-ddcaf5930be2,2023,7,REAL,270.0
5ce95fb9-b3f9-4773-834e-f1f528279c9f,0b43f344-a21c-49d0-8fc8-481f16663b39,2023,7,PROYECTADO,16708.0
3f5ac25e-005e-40a7-b581-8b3a4c960b58,0b43f344-a21c-49d0-8fc8-481f16663b39,2023,7,REAL,16708.0
803cf797-1c38-4bcf-9239-9e54af965957,0b43f344-a21c-49d0-8fc8-481f16663b39,2023,8,PROYECTADO,58290.0
359705fd-efd2-42de-ae0f-be4761c19ada,0b43f344-a21c-49d0-8fc8-481f16663b39,2023,8,REAL,58290.0
b6fc6dcc-1b14-48cb-b37a-ca1fe70d27ed,62932689-36b7-472a-a58c-1fa25507c5af,2024,2,PROYECTADO,151573.0
19e40bd4-4567-497e-9353-a352de5563e2,62932689-36b7-472a-a58c-1fa25507c5af,2024,2,REAL,151573.0
a9feb04c-ee7c-44a0-a5c7-37c1f3c32f61,62932689-36b7-472a-a58c-1fa25507c5af,2024,3,PROYECTADO,103558.0
4acecf73-3e41-4a51-9db6-88434be6ef44,62932689-36b7-472a-a58c-1fa25507c5af,2024,3,REAL,103558.0
32959e31-d10d-4ddb-aee2-993c65a87ad2,62932689-36b7-472a-a58c-1fa25507c5af,2024,4,PROYECTADO,85808.0
58d436bb-a408-49d1-ac2e-9291387db59f,62932689-36b7-472a-a58c-1fa25507c5af,2024,4,REAL,85808.0
dd714502-2098-47d1-85d3-2c535852fc8d,62932689-36b7-472a-a58c-1fa25507c5af,2024,5,PROYECTADO,143787.0
99189aeb-c93a-471c-b39d-ff5ee08d5c9c,62932689-36b7-472a-a58c-1fa25507c5af,2024,5,REAL,143787.0
31932109-2ae9-4d72-8623-56d6aff37bc1,62932689-36b7-472a-a58c-1fa25507c5af,2024,9,PROYECTADO,49530.0
d718ac90-d0d7-4ae9-83a3-10d7093ee904,62932689-36b7-472a-a58c-1fa25507c5af,2024,9,REAL,49530.0
33cebf49-15d1-4b5a-bf73-cc415aa5f5e5,62932689-36b7-472a-a58c-1fa25507c5af,2024,11,PROYECTADO,197003.0
efd68f16-c2f8-4b23-9594-d85b76c1b29d,62932689-36b7-472a-a58c-1fa25507c5af,2024,11,REAL,197003.0
fed401b3-8d41-4cf5-9a63-3d12ac6fe301,62932689-36b7-472a-a58c-1fa25507c5af,2025,2,PROYECTADO,208934.0
2ed5d7ef-37d6-4cf2-a853-b6a5f04c59f9,62932689-36b7-472a-a58c-1fa25507c5af,2025,2,REAL,208934.0
99645680-e3b8-4267-bcb9-99979e5fbd4b,c80ac5e6-890e-4d59-b7f9-3907300e32fc,2024,3,PROYECTADO,269140.0
3f9c22b7-6023-4200-9d9c-c9c78fb61fa5,c80ac5e6-890e-4d59-b7f9-3907300e32fc,2024,3,REAL,269140.0
50a9cb97-0cdd-451e-8516-911316808e29,754a30d7-24fc-4154-a675-4fcfb5c0e5b6,2024,2,PROYECTADO,205935.0
d6e0e347-840a-4d25-b3b1-1d609db61572,754a30d7-24fc-4154-a675-4fcfb5c0e5b6,2024,2,REAL,205935.0
f16ff4d5-391a-4fe6-ad9d-3b88b34dddc4,36569d8d-a186-427c-aa40-818eac7a9f4f,2024,5,PROYECTADO,96247.0
f597551c-675a-4977-bb4c-bcbc5ec56c87,36569d8d-a186-427c-aa40-818eac7a9f4f,2024,5,REAL,96247.0
c60ec8ba-6b68-4e6b-a3fe-23960306bf5b,36569d8d-a186-427c-aa40-818eac7a9f4f,2024,11,PROYECTADO,17136.0
8e417893-4adc-44ba-b33a-8642a5ec2614,36569d8d-a186-427c-aa40-818eac7a9f4f,2024,11,REAL,17136.0
b7d26bef-ed6a-4273-a813-c320973f4deb,9e4c3666-5b5b-4d31-8bdb-ce647453b70c,2025,8,PROYECTADO,25000.0
8a016d05-a8dc-46d0-b217-32859d366bf6,9e4c3666-5b5b-4d31-8bdb-ce647453b70c,2025,8,REAL,25000.0
36d2cde2-3d74-4acc-9c36-2ec87ad40750,9e7f867a-9c2f-4e46-b7bb-2d434a72ef40,2023,9,PROYECTADO,120000.0
5a2835ca-1fee-4620-98a6-86132c229b4c,9e7f867a-9c2f-4e46-b7bb-2d434a72ef40,2023,9,REAL,120000.0
9339e1f0-b2f3-4a78-8b7f-5e27c54011ce,8f71745a-a708-4888-9a82-59f9a526e7bc,2024,12,PROYECTADO,42728.0
5e3407ab-50a0-4f95-bedd-5abb0b29abbf,8f71745a-a708-4888-9a82-59f9a526e7bc,2024,12,REAL,42728.0
6b152187-ecff-4500-bc9f-f3434e2564bd,8f71745a-a708-4888-9a82-59f9a526e7bc,2025,3,PROYECTADO,77219.0
426d8657-be3a-4fa4-9d0b-0bbe39330220,8f71745a-a708-4888-9a82-59f9a526e7bc,2025,3,REAL,77219.0
47b70a0b-90e0-45a1-a159-2adbef8ff612,7761435f-b474-4a63-82a0-b2c42c11ee8f,2023,10,PROYECTADO,22720.0
7247962b-bd58-4398-ac5a-52e229e9f310,7761435f-b474-4a63-82a0-b2c42c11ee8f,2023,10,REAL,22720.0
d3192a5f-502c-4c1d-9460-7f2ae591dae2,7761435f-b474-4a63-82a0-b2c42c11ee8f,2023,11,PROYECTADO,47852.0
28304185-d0b8-4428-a167-009fdefb7a65,7761435f-b474-4a63-82a0-b2c42c11ee8f,2023,11,REAL,47852.0
1f9b7f1d-f104-4621-adf9-2a853b734a53,7761435f-b474-4a63-82a0-b2c42c11ee8f,2025,10,PROYECTADO,9428.0
18f02920-487a-41b0-834f-5995c9fdd20d,7761435f-b474-4a63-82a0-b2c42c11ee8f,2025,10,REAL,9428.0
dbda6fb2-c905-4fe7-b552-9c41dbe024d6,80e3d7ad-3299-4724-b941-41a621505ce2,2024,4,PROYECTADO,11541.0
c62248ed-8182-4eb1-8f6b-15f10ffcb582,80e3d7ad-3299-4724-b941-41a621505ce2,2024,4,REAL,11541.0
df295cf4-362f-4c17-bcb8-28185e4d80a4,80e3d7ad-3299-4724-b941-41a621505ce2,2024,5,PROYECTADO,12568.0
d6d66c75-8c58-49f4-9bdf-0a20073c117d,80e3d7ad-3299-4724-b941-41a621505ce2,2024,5,REAL,12568.0
80b4db62-2b02-4da1-999f-e8eca1bb9273,80e3d7ad-3299-4724-b941-41a621505ce2,2024,7,PROYECTADO,30780.0
655feedb-901d-44fe-a91b-ecc0c1a10e7b,80e3d7ad-3299-4724-b941-41a621505ce2,2024,7,REAL,30780.0
daf3a5d6-b8bd-4271-a8ac-2eee17296d8e,80e3d7ad-3299-4724-b941-41a621505ce2,2024,9,PROYECTADO,17022.0
7d11e1e3-b4c0-4303-a2f1-7eaeb7b51204,80e3d7ad-3299-4724-b941-41a621505ce2,2024,9,REAL,17022.0
d4512ed7-c40f-436d-9e7e-5550a5f66438,80e3d7ad-3299-4724-b941-41a621505ce2,2025,10,PROYECTADO,8089.0
ed6eb24b-42f6-4d0a-a8f2-bcd8db610374,80e3d7ad-3299-4724-b941-41a621505ce2,2025,10,REAL,8089.0
7390cb6b-cd53-4c8d-89f3-66dffb7f30cd,f2797f24-36f4-4c75-aeb6-513422b7272a,2023,10,PROYECTADO,36801.0
95bc2e5e-3040-41d2-b7ac-6a58b3b934d5,f2797f24-36f4-4c75-aeb6-513422b7272a,2023,10,REAL,36801.0
4b172bb6-2cec-453f-8fa6-41fa8d530d9d,f2797f24-36f4-4c75-aeb6-513422b7272a,2023,12,PROYECTADO,33551.0
bad3cb07-0427-46e5-b650-240f57fbb303,f2797f24-36f4-4c75-aeb6-513422b7272a,2023,12,REAL,33551.0
6be06141-e851-4abb-8e4d-c275dd39a32c,f2797f24-36f4-4c75-aeb6-513422b7272a,2024,6,PROYECTADO,9647.0
f0006fff-e1fd-4a25-aac3-f87264ef9652,f2797f24-36f4-4c75-aeb6-513422b7272a,2024,6,REAL,9647.0
c6edb827-c174-48df-90c7-d5f805136a36,8b36904e-35b7-4e41-8424-b13d9a4d2604,2023,10,PROYECTADO,35538.0
6de1d129-056c-48fb-a299-6fd09b5a8680,8b36904e-35b7-4e41-8424-b13d9a4d2604,2023,10,REAL,35538.0
453fcf8d-643e-4b3f-aeeb-4899c07297ac,8b36904e-35b7-4e41-8424-b13d9a4d2604,2023,12,PROYECTADO,35381.0
f1f78524-a751-4c5e-a59f-4e81c1909afe,8b36904e-35b7-4e41-8424-b13d9a4d2604,2023,12,REAL,35381.0
87b2ed86-1845-44d5-aace-d543efff3aa6,8b36904e-35b7-4e41-8424-b13d9a4d2604,2024,4,PROYECTADO,9081.0
d376eb31-2137-47e2-8dfc-a71e4a80ce4c,8b36904e-35b7-4e41-8424-b13d9a4d2604,2024,4,REAL,9081.0
18bc0d4d-9e37-4bd7-92dc-d70fe8b0ad9c,c5f0a091-973d-4518-8982-fcd24f2ddf20,2025,8,PROYECTADO,25000.0
5c62c130-a145-4671-8e3c-9f6600c2dd82,c5f0a091-973d-4518-8982-fcd24f2ddf20,2025,8,REAL,25000.0
dee50cce-bc45-4f33-b3ca-0f7c06bd9b55,50aed679-0389-4391-ba35-e3faa343dadd,2023,10,PROYECTADO,120000.0
98b20c00-c502-474f-9f14-7fed70aa7ce6,50aed679-0389-4391-ba35-e3faa343dadd,2023,10,REAL,120000.0
2d39e7f2-5f6a-48ac-bc47-abd734494cbb,0c187689-f3d9-4018-9249-c97b11561be6,2024,2,PROYECTADO,290598.0
cb8931cc-1f1f-4f00-8862-b366015535b3,0c187689-f3d9-4018-9249-c97b11561be6,2024,2,REAL,290598.0
a059a3cc-2f95-4d65-86e6-dec56d759c08,0c187689-f3d9-4018-9249-c97b11561be6,2025,1,PROYECTADO,366931.0
5a548e52-61e9-41f5-a747-cc54eb248ddc,0c187689-f3d9-4018-9249-c97b11561be6,2025,1,REAL,366931.0
b3530798-8398-4feb-8064-13cf7fcbf4ce,aa81fb0c-0b1b-47f9-a748-e07116f1e7d0,2023,12,PROYECTADO,135860.0
cc026e47-d7af-4994-aa04-a5d90569d97b,aa81fb0c-0b1b-47f9-a748-e07116f1e7d0,2023,12,REAL,135860.0
d00038db-e712-4be1-a260-07d054a51453,72a7a3db-6b1f-4c2b-9459-ac906bb31d9a,2023,5,PROYECTADO,100000.0
7c02bf6b-8b23-4d1d-a87d-d9e5a44b589b,72a7a3db-6b1f-4c2b-9459-ac906bb31d9a,2023,5,REAL,100000.0
c18420da-6007-4605-a2ab-4fa1c5809e00,72a7a3db-6b1f-4c2b-9459-ac906bb31d9a,2023,12,PROYECTADO,100000.0
14bf994b-58f9-4dfb-8a70-640e81b6c739,72a7a3db-6b1f-4c2b-9459-ac906bb31d9a,2023,12,REAL,100000.0
e70c8616-4ab0-4682-b8b8-d17a44052abc,60c196f2-5033-43c8-b66b-5f044643c89a,2023,5,PROYECTADO,100000.0
69be8db0-de84-400e-870d-c2a0ac0e2071,60c196f2-5033-43c8-b66b-5f044643c89a,2023,5,REAL,100000.0
653b8948-e9bb-42b7-884c-996d4f2f715d,60c196f2-5033-43c8-b66b-5f044643c89a,2023,12,PROYECTADO,100000.0
92e79990-398e-4a40-8f55-6638810d071e,60c196f2-5033-43c8-b66b-5f044643c89a,2023,12,REAL,100000.0
a076c655-166f-4023-9965-4b1b899733cc,229a1fb7-40b1-425f-94cb-5d7181f9be0e,2025,4,PROYECTADO,45704.0
7998c5fc-5701-46c7-8a02-82591c868948,229a1fb7-40b1-425f-94cb-5d7181f9be0e,2025,4,REAL,45704.0
3d294e4b-06f6-44ca-827c-9f8201bdd441,229a1fb7-40b1-425f-94cb-5d7181f9be0e,2025,6,PROYECTADO,61505.0
3df011a0-9efd-4ddc-95df-9d3792650173,229a1fb7-40b1-425f-94cb-5d7181f9be0e,2025,6,REAL,61505.0
d737a8f0-3a8f-4087-8686-c2f669c1a204,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2024,9,PROYECTADO,33789.0
cef034f4-5f5a-44c6-a7d8-8992d01cf632,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2024,9,REAL,33789.0
d61410bb-ea07-46fd-af9d-59124bb7d537,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2025,4,PROYECTADO,48786.0
581dbc44-1299-459f-a76d-080229fd8974,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2025,4,REAL,48786.0
ffbb007d-c109-4238-89eb-0f1efd0f4f48,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2025,7,PROYECTADO,39390.0
0813691b-c525-45eb-8434-702369e70001,6e1b126f-cfef-49ba-b8a8-e6b3c8a2f802,2025,7,REAL,39390.0
08e7ee97-6287-4412-89c4-6601703b8ed1,f5df213e-5d1c-40f4-b009-a0d774ea163a,2024,12,PROYECTADO,70733.0
d8dd3c2f-4cb1-45b0-b148-6073331617d9,f5df213e-5d1c-40f4-b009-a0d774ea163a,2024,12,REAL,70733.0
842eef2e-5a1d-46fa-a1cc-eeeaa7886b03,f5df213e-5d1c-40f4-b009-a0d774ea163a,2025,4,PROYECTADO,30316.0
c9267154-a771-4869-a76b-476c8138b3ae,f5df213e-5d1c-40f4-b009-a0d774ea163a,2025,4,REAL,30316.0
b155c070-13f3-4c6e-a1e6-8fe401e875ed,d4f0a9db-83e2-4a6c-90e5-83425d51b54f,2024,6,PROYECTADO,113969.0
d5eeccbc-482f-413c-a22d-97ee01ab8297,d4f0a9db-83e2-4a6c-90e5-83425d51b54f,2024,6,REAL,113969.0
ef15b84f-6077-422b-b3b2-a552f6ccfe8f,d4f0a9db-83e2-4a6c-90e5-83425d51b54f,2024,12,PROYECTADO,28591.0
596051f9-2223-4cea-b614-cac605d4a333,d4f0a9db-83e2-4a6c-90e5-83425d51b54f,2024,12,REAL,28591.0
ea1c729e-0436-4993-b8e8-096b23833f12,2eb4bd24-715b-4c2b-87c7-7def5b0f43b9,2024,11,PROYECTADO,111848.0
dfcba489-ea62-4624-84fd-6b79126c7c4e,2eb4bd24-715b-4c2b-87c7-7def5b0f43b9,2024,11,REAL,111848.0
e5ff1a7f-5ca9-4235-a7dd-383d14b800f3,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,3,PROYECTADO,20762.0
31a1b7f0-1e25-4791-8707-6ef935cb379a,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,3,REAL,20762.0
c3e998b1-605a-4de1-b029-2c2f2f1c1302,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,5,PROYECTADO,27683.0
0368fedf-4e3b-440f-948a-ca5672e78b00,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,5,REAL,27683.0
6c29c8a4-7e4b-466b-a70b-f98e78043423,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,7,PROYECTADO,20762.0
3413170a-f922-49b0-989c-a1bc374aceb3,dec8361b-ad61-4175-9425-89bf3acd7f87,2024,7,REAL,20762.0
2116bef1-4dd3-413f-88b7-34fa8d38a7ad,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,3,PROYECTADO,20645.0
851e2894-70ed-4a4b-af08-8f125c4cfa5b,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,3,REAL,20645.0
5aa80db4-f54c-495b-a42c-331537cfc155,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,5,PROYECTADO,27529.0
da61d82e-d4d2-4a3c-8940-b4a1d60afa2b,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,5,REAL,27529.0
1dfe954d-ee4b-47c1-b4d4-6be5a0d6e75e,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,7,PROYECTADO,20648.0
d96b70b1-ba18-4f96-9b40-f9948cf5957b,1573cdd1-b4a3-4bbe-94f3-8f3bcb0fb75e,2024,7,REAL,20648.0
63f7c77f-421e-46fb-b49d-6843bd31879d,4c84f24d-b5e7-498e-a1b8-eea8d5198b12,2023,12,PROYECTADO,51117.0
06c378e7-63c6-425f-9ad7-34d37a8e9d3b,4c84f24d-b5e7-498e-a1b8-eea8d5198b12,2023,12,REAL,51117.0
1963cc5b-5d52-4070-8291-b72ffe49f07b,4c84f24d-b5e7-498e-a1b8-eea8d5198b12,2024,6,PROYECTADO,21908.0
16c56632-9ff3-44d9-93dc-e4e09b7eb3de,4c84f24d-b5e7-498e-a1b8-eea8d5198b12,2024,6,REAL,21908.0
f2095773-0606-4d38-b24e-6971bbb54328,ae99709f-7f51-49c6-a20d-61f86b30bfab,2023,3,PROYECTADO,60221.0
efe45c68-9d1e-45ec-a4f4-53e13f446bd4,ae99709f-7f51-49c6-a20d-61f86b30bfab,2023,3,REAL,60221.0
7043b192-d896-4bf0-b3f6-d0e893843805,cdc569d2-22cf-4209-8f81-104783a774c3,2025,8,PROYECTADO,25000.0
d52efc33-6800-467f-8185-8e20c490de23,cdc569d2-22cf-4209-8f81-104783a774c3,2025,8,REAL,25000.0
d9bb7981-4dfa-41bf-94dd-82727413f7db,10f4de8a-4e87-4919-8ae3-ff340ed9520a,2023,11,PROYECTADO,120000.0
28f2c40b-3a31-4c68-8a39-18aff8b304e1,10f4de8a-4e87-4919-8ae3-ff340ed9520a,2023,11,REAL,120000.0
00885020-5186-4a96-bfff-becda0bd8b7b,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,9,PROYECTADO,26695.0
86618950-9d3c-4e35-8329-48faeeb5d271,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,9,REAL,26695.0
b661f793-3f2e-49de-88ac-c7f41dd41799,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,10,PROYECTADO,35594.0
d448f2b7-29a9-4f3d-be4d-ed22c05307b7,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,10,REAL,35594.0
66dae999-0654-4535-8503-cd8cb1d81ac5,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,11,PROYECTADO,26699.0
8cd48ea5-b44e-4b48-9a8f-8c4cc7f5e527,d6b61919-95e6-4930-a958-7bc7ba3c927c,2024,11,REAL,26699.0
a405eac4-363c-4f9f-a2e6-fce262d0a7a5,50785d67-24aa-4645-9026-a877e6df00dd,2023,5,PROYECTADO,100000.0
be52a58d-a1c7-4bdc-80ad-16720415e835,50785d67-24aa-4645-9026-a877e6df00dd,2023,5,REAL,100000.0
72ca2993-27b1-4fb5-a934-a10b860ce400,bf4d9e0f-cf47-4288-a144-4faa2d355613,2023,6,PROYECTADO,88200.0
c2eb15bd-890c-4fca-a721-38d8805569e1,bf4d9e0f-cf47-4288-a144-4faa2d355613,2023,6,REAL,88200.0
a591b03b-ddae-49c0-b9aa-ee54dd57e806,bf4d9e0f-cf47-4288-a144-4faa2d355613,2025,4,PROYECTADO,56530.0
e7bb35d0-a45a-4125-a3e0-a6571520f6dc,bf4d9e0f-cf47-4288-a144-4faa2d355613,2025,4,REAL,56530.0
3e9287b2-513a-4e0b-bc8d-8fcd259ac7f3,54d256e5-37e9-4d94-bb8f-2e50b64f0312,2023,12,PROYECTADO,600000.0
6d9cfccc-e51c-41a6-a0db-fc80a79c5676,54d256e5-37e9-4d94-bb8f-2e50b64f0312,2023,12,REAL,600000.0
9be3560a-c750-434c-abd1-451593a4cc93,9fbc985f-9936-48c1-9da0-56c9c7df441d,2023,5,PROYECTADO,100000.0
1f9e2ec9-eaf0-4670-a583-e16b37bd7a88,9fbc985f-9936-48c1-9da0-56c9c7df441d,2023,5,REAL,100000.0
d3ecc805-f30d-4d89-bdfb-623ca88983b3,9fbc985f-9936-48c1-9da0-56c9c7df441d,2023,10,PROYECTADO,924000.0
54dcd710-c8ed-4ea9-8006-abfa786054ca,9fbc985f-9936-48c1-9da0-56c9c7df441d,2023,10,REAL,924000.0
1ac598da-06b8-46cf-8ead-59f3e812d975,24688962-6635-4345-ad18-116be9746d14,2023,5,PROYECTADO,100000.0
dc84051a-f346-4df0-a7f3-46a271dd8781,24688962-6635-4345-ad18-116be9746d14,2023,5,REAL,100000.0
efd286f7-462d-4746-9e81-35173ffad89b,24688962-6635-4345-ad18-116be9746d14,2023,11,PROYECTADO,533000.0
4f83cc6e-7299-42ed-bdd2-c6b6ab7c3e94,24688962-6635-4345-ad18-116be9746d14,2023,11,REAL,533000.0
716211d3-5703-49e4-bfd2-80f5132bd62c,31ce5798-09f7-40f9-a655-54240a98aa9c,2024,11,PROYECTADO,157462.0
3675f4ea-9248-48ef-a36d-e3e0a23c5dfc,31ce5798-09f7-40f9-a655-54240a98aa9c,2024,11,REAL,157462.0
f5fbdc63-98bf-4464-a136-03df04c4ac0d,42715f09-5421-4ec2-8d92-44c0d8410b64,2023,11,PROYECTADO,2088853.0
d6bac5e7-cfc1-4b42-a35a-df45edcb8a19,42715f09-5421-4ec2-8d92-44c0d8410b64,2023,11,REAL,2088853.0
79bd5b7e-ef2f-4b52-b684-1751ffd281dd,d5f62568-14ab-4d01-a1aa-babde6474853,2025,4,PROYECTADO,118377.0
4608a099-92b4-4532-aab0-a97167ea9be9,d5f62568-14ab-4d01-a1aa-babde6474853,2025,4,REAL,118377.0
1ba828cc-3193-45ee-88d5-7b8aa8cd4ae4,d5f62568-14ab-4d01-a1aa-babde6474853,2025,5,PROYECTADO,78688.0
4f6abba4-3d46-43d0-8390-7e9d5311ab2e,d5f62568-14ab-4d01-a1aa-babde6474853,2025,5,REAL,78688.0
bea83dd1-0e50-4c02-9cc9-0b922aac1c80,135affa3-3362-4d72-8bc4-a953e97e6cac,2023,10,PROYECTADO,61888.0
f63c5b07-711b-4d54-80e5-8fbd3d3ab372,135affa3-3362-4d72-8bc4-a953e97e6cac,2023,10,REAL,61888.0
3a4576e8-ce02-4716-b8ca-69dd170ea982,dc0c942b-1eab-4fb3-ad45-5b3f3d73e45b,2024,11,PROYECTADO,87361.0
46adc389-4534-41d4-90ab-0ed2236c0726,dc0c942b-1eab-4fb3-ad45-5b3f3d73e45b,2024,11,REAL,87361.0
01abce24-1289-4ee6-8bb5-63ff52a53093,dc0c942b-1eab-4fb3-ad45-5b3f3d73e45b,2024,12,PROYECTADO,21840.0
6d52c6e7-6e88-42d3-b0ce-2964d0b3fc32,dc0c942b-1eab-4fb3-ad45-5b3f3d73e45b,2024,12,REAL,21840.0
ff117973-4097-4047-a7a9-a866b70942b5,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,8,PROYECTADO,38359.0
2fc150b8-ab93-45a8-a126-403dffd916f5,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,8,REAL,38359.0
07217a36-6602-4a1d-8b34-838d2ae921ae,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,10,PROYECTADO,28367.0
7c050cb9-8040-495a-ab3b-e3e6e90d3e4e,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,10,REAL,28367.0
d297016a-75d5-4d99-8d4e-0c12037f68e3,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,11,PROYECTADO,38874.0
26f5f6dd-b4eb-4cc1-a71a-3009bdbb3cb2,fec47c2d-e391-4191-a33d-5292fc8e1b83,2024,11,REAL,38874.0
8396b660-af42-436d-b746-f6f44e57eca3,fec47c2d-e391-4191-a33d-5292fc8e1b83,2025,3,PROYECTADO,16638.0
f5df54db-9522-4f18-91d0-beaf9bdebb37,fec47c2d-e391-4191-a33d-5292fc8e1b83,2025,3,REAL,16638.0
